address,altitude,callsign,date,destination_iata,destination_icao,equipment,event,flight,flight_id,latitude,longitude,operator,origin_iata,origin_icao,registration,time
49D3FA,0,CSA7KG,2019-05-31,PRG,LKPR,B738,landed,OK491,548854431,50.1037,14.2429,TVS,ARN,ESSA,OK-TSS,14:14:56
49D3FA,0,CSA7KG,2019-05-31,PRG,LKPR,B738,gate_arrival,OK491,548854431,50.1045,14.2644,TVS,ARN,ESSA,OK-TSS,14:19:05
461E21,0,FIN8LF,2019-05-31,HEL,EFHK,E190,gate_departure,AY810,548854644,59.643,17.9301,FCM,ARN,ESSA,OH-LKR,12:32:40
461E21,100,FIN8LF,2019-05-31,HEL,EFHK,E190,takeoff,AY810,548854644,59.6565,17.9202,FCM,ARN,ESSA,OH-LKR,12:40:28
461E21,35000,FIN8LF,2019-05-31,HEL,EFHK,E190,cruising,AY810,548854644,60.1019,21.1311,FCM,ARN,ESSA,OH-LKR,12:56:34
461E21,34925,FIN8LF,2019-05-31,HEL,EFHK,E190,descent,AY810,548854644,60.2611,22.3678,FCM,ARN,ESSA,OH-LKR,13:01:00
461E21,0,FIN8LF,2019-05-31,HEL,EFHK,E190,landed,AY810,548854644,60.3119,24.9504,FCM,ARN,ESSA,OH-LKR,13:20:48
461E21,0,FIN8LF,2019-05-31,HEL,EFHK,E190,gate_arrival,AY810,548854644,60.3119,24.9504,FCM,ARN,ESSA,OH-LKR,13:20:48
4CAF95,325,SAS2490,2019-05-31,ARN,ESSA,CRJ9,takeoff,SK2490,548854733,56.3053,10.6006,BCY,AAR,EKAH,EI-FPX,12:33:35
4CAF95,35000,SAS2490,2019-05-31,ARN,ESSA,CRJ9,cruising,SK2490,548854733,58.759,14.8967,BCY,AAR,EKAH,EI-FPX,13:02:54
4CAF95,34925,SAS2490,2019-05-31,ARN,ESSA,CRJ9,descent,SK2490,548854733,59.2051,15.8261,BCY,AAR,EKAH,EI-FPX,13:07:46
4CAF95,0,SAS2490,2019-05-31,ARN,ESSA,CRJ9,landed,SK2490,548854733,59.6555,17.9292,BCY,AAR,EKAH,EI-FPX,13:30:15
4CAF95,0,SAS2490,2019-05-31,ARN,ESSA,CRJ9,gate_arrival,SK2490,548854733,59.6555,17.9292,BCY,AAR,EKAH,EI-FPX,13:30:19
45AC30,0,SAS867,2019-05-31,OSL,ENGM,A320,gate_departure,SK867,548855219,59.6542,17.9304,SAS,ARN,ESSA,OY-KAP,12:34:30
45AC30,275,SAS867,2019-05-31,OSL,ENGM,A320,takeoff,SK867,548855219,59.6433,17.9156,SAS,ARN,ESSA,OY-KAP,12:37:55
45AC30,34000,SAS867,2019-05-31,OSL,ENGM,A320,cruising,SK867,548855219,59.8117,15.0178,SAS,ARN,ESSA,OY-KAP,12:55:11
45AC30,33775,SAS867,2019-05-31,OSL,ENGM,A320,descent,SK867,548855219,59.9054,13.8444,SAS,ARN,ESSA,OY-KAP,13:00:30
45AC30,1025,SAS867,2019-05-31,OSL,ENGM,A320,landed,SK867,548855219,60.2175,11.132,SAS,ARN,ESSA,OY-KAP,13:26:52
5110E0,0,LOT8124,2019-05-31,TLL,EETN,AT76,gate_departure,LO8124,548856017,59.6524,17.9283,EST,ARN,ESSA,ES-ATB,12:38:20
5110E0,300,LOT8124,2019-05-31,TLL,EETN,AT76,takeoff,LO8124,548856017,59.6463,17.9165,EST,ARN,ESSA,ES-ATB,12:42:56
5110E0,15000,LOT8124,2019-05-31,TLL,EETN,AT76,cruising,LO8124,548856017,59.3635,20.783,EST,ARN,ESSA,ES-ATB,13:04:26
5110E0,13325,LOT8124,2019-05-31,TLL,EETN,AT76,descent,LO8124,548856017,59.2613,23.7136,EST,ARN,ESSA,ES-ATB,13:21:09
5110E0,0,LOT8124,2019-05-31,TLL,EETN,AT76,landed,LO8124,548856017,59.4133,24.831,EST,ARN,ESSA,ES-ATB,13:33:30
5110E0,0,LOT8124,2019-05-31,TLL,EETN,AT76,gate_arrival,LO8124,548856017,59.4159,24.8007,EST,ARN,ESSA,ES-ATB,13:36:11
478397,0,SAS2064,2019-05-31,OSD,ESNZ,B736,gate_departure,SK2064,548856048,59.649,17.9252,SAS,ARN,ESSA,LN-RRP,12:38:30
478397,700,SAS2064,2019-05-31,OSD,ESNZ,B736,takeoff,SK2064,548856048,59.6423,17.9153,SAS,ARN,ESSA,LN-RRP,12:46:48
478397,37975,SAS2064,2019-05-31,OSD,ESNZ,B736,cruising,SK2064,548856048,60.7921,16.6867,SAS,ARN,ESSA,LN-RRP,13:03:02
478397,37225,SAS2064,2019-05-31,OSD,ESNZ,B736,descent,SK2064,548856048,61.6112,16.0744,SAS,ARN,ESSA,LN-RRP,13:10:19
478397,0,SAS2064,2019-05-31,OSD,ESNZ,B736,landed,SK2064,548856048,63.1978,14.4929,SAS,ARN,ESSA,LN-RRP,13:36:13
478397,0,SAS2064,2019-05-31,OSD,ESNZ,B736,gate_arrival,SK2064,548856048,63.1978,14.4929,SAS,ARN,ESSA,LN-RRP,13:36:13
47BB0A,0,SAS61Z,2019-05-31,FRA,EDDF,A20N,gate_departure,SK637,548856117,59.6548,17.9295,SAS,ARN,ESSA,LN-RGL,12:38:46
47BB0A,100,SAS61Z,2019-05-31,FRA,EDDF,A20N,takeoff,SK637,548856117,59.6564,17.9202,SAS,ARN,ESSA,LN-RGL,12:44:17
47BB0A,36000,SAS61Z,2019-05-31,FRA,EDDF,A20N,cruising,SK637,548856117,58.4888,16.2412,SAS,ARN,ESSA,LN-RGL,13:00:22
47BB0A,37450,SAS61Z,2019-05-31,FRA,EDDF,A20N,descent,SK637,548856117,51.9287,10.7082,SAS,ARN,ESSA,LN-RGL,14:01:02
47BB0A,0,SAS61Z,2019-05-31,FRA,EDDF,A20N,landed,SK637,548856117,50.0378,8.50922,SAS,ARN,ESSA,LN-RGL,14:30:06
47BB0A,0,SAS61Z,2019-05-31,FRA,EDDF,A20N,gate_arrival,SK637,548856117,50.0409,8.549,SAS,ARN,ESSA,LN-RGL,14:35:40
478396,0,SAS185,2019-05-31,AGH,ESTA,B736,gate_departure,SK185,548856157,59.6478,17.924,SAS,ARN,ESSA,LN-RRO,12:39:58
478396,525,SAS185,2019-05-31,AGH,ESTA,B736,takeoff,SK185,548856157,59.6452,17.916,SAS,ARN,ESSA,LN-RRO,12:48:13
478396,36000,SAS185,2019-05-31,AGH,ESTA,B736,cruising,SK185,548856157,58.7697,16.6226,SAS,ARN,ESSA,LN-RRO,13:00:54
478396,35725,SAS185,2019-05-31,AGH,ESTA,B736,descent,SK185,548856157,57.4101,14.7394,SAS,ARN,ESSA,LN-RRO,13:15:50
478396,0,SAS185,2019-05-31,AGH,ESTA,B736,landed,SK185,548856157,56.2825,12.8703,SAS,ARN,ESSA,LN-RRO,13:35:30
478396,0,SAS185,2019-05-31,AGH,ESTA,B736,gate_arrival,SK185,548856157,56.2865,12.8686,SAS,ARN,ESSA,LN-RRO,13:39:28
34444B,0,IBE33TB,2019-05-31,MAD,LEMD,A320,gate_departure,IB3315,548856218,59.6446,17.926,IBE,ARN,ESSA,EC-LRG,12:39:03
34444B,275,IBE33TB,2019-05-31,MAD,LEMD,A320,takeoff,IB3315,548856218,59.6467,17.9165,IBE,ARN,ESSA,EC-LRG,12:52:36
34444B,36000,IBE33TB,2019-05-31,MAD,LEMD,A320,cruising,IB3315,548856218,57.765,14.6586,IBE,ARN,ESSA,EC-LRG,13:18:13
34444B,33850,IBE33TB,2019-05-31,MAD,LEMD,A320,descent,IB3315,548856218,41.8137,-2.31313,IBE,ARN,ESSA,EC-LRG,15:57:05
34444B,0,IBE33TB,2019-05-31,MAD,LEMD,A320,landed,IB3315,548856218,40.4928,-3.55815,IBE,ARN,ESSA,EC-LRG,16:20:09
34444B,0,IBE33TB,2019-05-31,MAD,LEMD,A320,gate_arrival,IB3315,548856218,40.4919,-3.59004,IBE,ARN,ESSA,EC-LRG,16:28:54
4780A2,0,SAS2111,2019-05-31,MMX,ESMS,B736,gate_departure,SK2111,548856665,59.6471,17.9258,SAS,ARN,ESSA,LN-RPG,12:41:17
4780A2,225,SAS2111,2019-05-31,MMX,ESMS,B736,takeoff,SK2111,548856665,59.6477,17.917,SAS,ARN,ESSA,LN-RPG,12:49:37
4780A2,37975,SAS2111,2019-05-31,MMX,ESMS,B736,cruising,SK2111,548856665,58.166,15.9671,SAS,ARN,ESSA,LN-RPG,13:07:55
4780A2,37750,SAS2111,2019-05-31,MMX,ESMS,B736,descent,SK2111,548856665,56.718,14.5915,SAS,ARN,ESSA,LN-RPG,13:21:25
4780A2,0,SAS2111,2019-05-31,MMX,ESMS,B736,landed,SK2111,548856665,55.5317,13.3771,SAS,ARN,ESSA,LN-RPG,13:41:38
4780A2,0,SAS2111,2019-05-31,MMX,ESMS,B736,gate_arrival,SK2111,548856665,55.5408,13.3668,SAS,ARN,ESSA,LN-RPG,13:44:27
4AB43A,1000,DFL11,2019-05-31,ARN,ESSA,BE20,takeoff,,548856737,59.3615,17.9216,DFL,BMA,ESSB,SE-MAZ,12:41:06
4AB43A,15300,DFL11,2019-05-31,ARN,ESSA,BE20,descent,,548856737,61.7787,17.4586,DFL,BMA,ESSB,SE-MAZ,13:21:32
4AB43A,899,DFL11,2019-05-31,ARN,ESSA,BE20,landed,,548856737,59.6698,18.0423,DFL,BMA,ESSB,SE-MAZ,14:26:54
478699,0,SAS1016,2019-05-31,SFT,ESNS,B737,gate_departure,SK1016,548856769,59.6486,17.9244,SAS,ARN,ESSA,LN-RNU,12:42:16
478699,200,SAS1016,2019-05-31,SFT,ESNS,B737,takeoff,SK1016,548856769,59.648,17.9171,SAS,ARN,ESSA,LN-RNU,12:51:00
478699,37000,SAS1016,2019-05-31,SFT,ESNS,B737,cruising,SK1016,548856769,61.1876,18.5616,SAS,ARN,ESSA,LN-RNU,13:08:06
478699,31050,SAS1016,2019-05-31,SFT,ESNS,B737,descent,SK1016,548856769,63.2089,20.2801,SAS,ARN,ESSA,LN-RNU,13:24:12
478699,525,SAS1016,2019-05-31,SFT,ESNS,B737,landed,SK1016,548856769,64.6217,21.1018,SAS,ARN,ESSA,LN-RNU,13:46:23
47BA0D,0,SAS034,2019-05-31,UME,ESNU,A20N,gate_departure,SK34,548857265,59.6487,17.9259,SAS,ARN,ESSA,LN-RGO,12:44:10
47BA0D,100,SAS034,2019-05-31,UME,ESNU,A20N,takeoff,SK34,548857265,59.6488,17.9174,SAS,ARN,ESSA,LN-RGO,12:55:46
47BA0D,33000,SAS034,2019-05-31,UME,ESNU,A20N,cruising,SK34,548857265,60.8409,18.3203,SAS,ARN,ESSA,LN-RGO,13:10:50
47BA0D,32550,SAS034,2019-05-31,UME,ESNU,A20N,descent,SK34,548857265,62.2281,19.3279,SAS,ARN,ESSA,LN-RGO,13:21:48
47BA0D,0,SAS034,2019-05-31,UME,ESNU,A20N,landed,SK34,548857265,63.7943,20.2774,SAS,ARN,ESSA,LN-RGO,13:43:29
47BA0D,0,SAS034,2019-05-31,UME,ESNU,A20N,gate_arrival,SK34,548857265,63.7931,20.288,SAS,ARN,ESSA,LN-RGO,13:46:04
4CA65F,0,SAS19M,2019-05-31,KLR,ESMQ,CRJ9,gate_departure,SK195,548857390,59.6476,17.9245,BCY,ARN,ESSA,EI-FPE,12:46:09
4CA65F,100,SAS19M,2019-05-31,KLR,ESMQ,CRJ9,takeoff,SK195,548857390,59.647,17.9167,BCY,ARN,ESSA,EI-FPE,12:53:46
4CA65F,29000,SAS19M,2019-05-31,KLR,ESMQ,CRJ9,cruising,SK195,548857390,58.5354,16.4904,BCY,ARN,ESSA,EI-FPE,13:09:03
4CA65F,28650,SAS19M,2019-05-31,KLR,ESMQ,CRJ9,descent,SK195,548857390,57.8469,16.3406,BCY,ARN,ESSA,EI-FPE,13:14:38
4CA65F,0,SAS19M,2019-05-31,KLR,ESMQ,CRJ9,landed,SK195,548857390,56.695,16.2784,BCY,ARN,ESSA,EI-FPE,13:27:30
4CA65F,0,SAS19M,2019-05-31,KLR,ESMQ,CRJ9,gate_arrival,SK195,548857390,56.6781,16.2889,BCY,ARN,ESSA,EI-FPE,13:29:30
4794F2,0,NAX79K,2019-05-31,GOT,ESGG,B738,gate_departure,DY4079,548858500,59.6471,17.9267,NAX,ARN,ESSA,LN-NIG,12:50:01
4794F2,325,NAX79K,2019-05-31,GOT,ESGG,B738,takeoff,DY4079,548858500,59.6391,17.9139,NAX,ARN,ESSA,LN-NIG,12:57:51
4794F2,37775,NAX79K,2019-05-31,GOT,ESGG,B738,descent,DY4079,548858500,59.0745,14.723,NAX,ARN,ESSA,LN-NIG,13:16:48
4794F2,0,NAX79K,2019-05-31,GOT,ESGG,B738,landed,DY4079,548858500,57.6611,12.2809,NAX,ARN,ESSA,LN-NIG,13:40:24
4794F2,0,NAX79K,2019-05-31,GOT,ESGG,B738,gate_arrival,DY4079,548858500,57.6693,12.2948,NAX,ARN,ESSA,LN-NIG,13:43:33
48418D,0,KLM1115,2019-05-31,ARN,ESSA,B739,gate_departure,KL1115,548858549,52.3084,4.77278,KLM,AMS,EHAM,PH-BXS,12:50:54
48418D,750,KLM1115,2019-05-31,ARN,ESSA,B739,takeoff,KL1115,548858549,52.3016,4.7373,KLM,AMS,EHAM,PH-BXS,13:02:34
48418D,37000,KLM1115,2019-05-31,ARN,ESSA,B739,cruising,KL1115,548858549,53.7299,6.94554,KLM,AMS,EHAM,PH-BXS,13:21:24
48418D,35075,KLM1115,2019-05-31,ARN,ESSA,B739,descent,KL1115,548858549,58.1822,16.4991,KLM,AMS,EHAM,PH-BXS,14:13:19
48418D,0,KLM1115,2019-05-31,ARN,ESSA,B739,landed,KL1115,548858549,59.647,17.922,KLM,AMS,EHAM,PH-BXS,14:39:37
48418D,0,KLM1115,2019-05-31,ARN,ESSA,B739,gate_arrival,KL1115,548858549,59.6447,17.9264,KLM,AMS,EHAM,PH-BXS,14:42:10
896115,0,UAE158,2019-05-31,DXB,OMDB,B77W,gate_departure,EK158,548858754,59.6549,17.9387,UAE,ARN,ESSA,A6-ECN,12:51:28
896115,250,UAE158,2019-05-31,DXB,OMDB,B77W,takeoff,EK158,548858754,59.6417,17.9147,UAE,ARN,ESSA,A6-ECN,13:02:55
896115,34000,UAE158,2019-05-31,DXB,OMDB,B77W,cruising,EK158,548858754,58.461,20.3267,UAE,ARN,ESSA,A6-ECN,13:19:01
896115,36625,UAE158,2019-05-31,DXB,OMDB,B77W,descent,EK158,548858754,27.5026,53.1496,UAE,ARN,ESSA,A6-ECN,18:12:23
896115,0,UAE158,2019-05-31,DXB,OMDB,B77W,landed,EK158,548858754,25.2448,55.3752,UAE,ARN,ESSA,A6-ECN,18:58:02
896115,0,UAE158,2019-05-31,DXB,OMDB,B77W,gate_arrival,EK158,548858754,25.2392,55.38,UAE,ARN,ESSA,A6-ECN,19:02:06
4AC8B2,0,SAS161,2019-05-31,GOT,ESGG,B737,gate_departure,SK161,548858901,59.6488,17.9273,SAS,ARN,ESSA,SE-RER,12:52:12
4AC8B2,275,SAS161,2019-05-31,GOT,ESGG,B737,takeoff,SK161,548858901,59.6409,17.9145,SAS,ARN,ESSA,SE-RER,12:59:00
4AC8B2,33975,SAS161,2019-05-31,GOT,ESGG,B737,cruising,SK161,548858901,59.4478,15.7587,SAS,ARN,ESSA,SE-RER,13:12:33
4AC8B2,33425,SAS161,2019-05-31,GOT,ESGG,B737,descent,SK161,548858901,58.9485,14.3957,SAS,ARN,ESSA,SE-RER,13:20:13
4AC8B2,0,SAS161,2019-05-31,GOT,ESGG,B737,landed,SK161,548858901,57.6693,12.293,SAS,ARN,ESSA,SE-RER,13:45:11
4AC8B2,0,SAS161,2019-05-31,GOT,ESGG,B737,gate_arrival,SK161,548858901,57.6693,12.293,SAS,ARN,ESSA,SE-RER,13:45:31
40704A,0,SAS081,2019-05-31,VBY,ESSV,AT76,gate_departure,SK81,548859280,59.6486,17.9239,BEE,ARN,ESSA,G-FBXE,12:53:51
40704A,225,SAS081,2019-05-31,VBY,ESSV,AT76,takeoff,SK81,548859280,59.6469,17.917,BEE,ARN,ESSA,G-FBXE,13:00:32
40704A,15350,SAS081,2019-05-31,VBY,ESSV,AT76,descent,SK81,548859280,58.4464,18.4371,BEE,ARN,ESSA,G-FBXE,13:21:46
40704A,0,SAS081,2019-05-31,VBY,ESSV,AT76,landed,SK81,548859280,57.6599,18.3402,BEE,ARN,ESSA,G-FBXE,13:35:50
40704A,0,SAS081,2019-05-31,VBY,ESSV,AT76,gate_arrival,SK81,548859280,57.6599,18.3402,BEE,ARN,ESSA,G-FBXE,13:35:50
45AC32,0,SAS733,2019-05-31,ARN,ESSA,A320,gate_departure,SK733,548859820,59.8002,30.268,SAS,LED,ULLI,OY-KAR,12:56:14
45AC32,325,SAS733,2019-05-31,ARN,ESSA,A320,takeoff,SK733,548859820,59.8062,30.27,SAS,LED,ULLI,OY-KAR,13:10:50
45AC32,37000,SAS733,2019-05-31,ARN,ESSA,A320,cruising,SK733,548859820,59.4819,26.8954,SAS,LED,ULLI,OY-KAR,13:30:55
45AC32,37150,SAS733,2019-05-31,ARN,ESSA,A320,descent,SK733,548859820,59.621,21.5133,SAS,LED,ULLI,OY-KAR,13:55:42
45AC32,0,SAS733,2019-05-31,ARN,ESSA,A320,landed,SK733,548859820,59.6532,17.9248,SAS,LED,ULLI,OY-KAR,14:21:09
45AC32,0,SAS733,2019-05-31,ARN,ESSA,A320,gate_arrival,SK733,548859820,59.6506,17.9269,SAS,LED,ULLI,OY-KAR,14:26:16
47878E,0,NAX48U,2019-05-31,ARN,ESSA,B738,gate_departure,DY4488,548860113,47.4339,19.2665,NAX,BUD,LHBP,LN-NIA,12:57:57
47878E,525,NAX48U,2019-05-31,ARN,ESSA,B738,takeoff,DY4488,548860113,47.4479,19.2221,NAX,BUD,LHBP,LN-NIA,13:12:02
47878E,37000,NAX48U,2019-05-31,ARN,ESSA,B738,cruising,DY4488,548860113,49.4459,19.1435,NAX,BUD,LHBP,LN-NIA,13:32:25
47878E,37650,NAX48U,2019-05-31,ARN,ESSA,B738,descent,DY4488,548860113,57.6915,17.7347,NAX,BUD,LHBP,LN-NIA,14:41:50
47878E,0,NAX48U,2019-05-31,ARN,ESSA,B738,landed,DY4488,548860113,59.6538,17.9257,NAX,BUD,LHBP,LN-NIA,15:09:53
47878E,0,NAX48U,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4488,548860113,59.6475,17.9253,NAX,BUD,LHBP,LN-NIA,15:13:07
47840D,1525,SAS496,2019-05-31,ARN,ESSA,B738,takeoff,SK496,548860126,60.1704,11.1046,SAS,OSL,ENGM,LN-RRW,12:57:04
47840D,32675,SAS496,2019-05-31,ARN,ESSA,B738,descent,SK496,548860126,60.0311,14.6309,SAS,OSL,ENGM,LN-RRW,13:14:31
47840D,0,SAS496,2019-05-31,ARN,ESSA,B738,landed,SK496,548860126,59.659,17.9459,SAS,OSL,ENGM,LN-RRW,13:38:09
47840D,0,SAS496,2019-05-31,ARN,ESSA,B738,gate_arrival,SK496,548860126,59.6522,17.9286,SAS,OSL,ENGM,LN-RRW,13:40:58
4AC955,0,SAS012,2019-05-31,LLA,ESPA,B737,gate_departure,SK12,548860130,59.6492,17.9277,SAS,ARN,ESSA,SE-RJU,12:59:12
4AC955,525,SAS012,2019-05-31,LLA,ESPA,B737,takeoff,SK12,548860130,59.6435,17.9156,SAS,ARN,ESSA,SE-RJU,13:05:32
4AC955,37000,SAS012,2019-05-31,LLA,ESPA,B737,cruising,SK12,548860130,60.9592,18.5101,SAS,ARN,ESSA,SE-RJU,13:21:35
4AC955,36500,SAS012,2019-05-31,LLA,ESPA,B737,descent,SK12,548860130,63.7757,20.8651,SAS,ARN,ESSA,SE-RJU,13:45:55
4AC955,0,SAS012,2019-05-31,LLA,ESPA,B737,landed,SK12,548860130,65.5492,22.1185,SAS,ARN,ESSA,SE-RJU,14:11:54
4AC955,0,SAS012,2019-05-31,LLA,ESPA,B737,gate_arrival,SK12,548860130,65.5492,22.1185,SAS,ARN,ESSA,SE-RJU,14:11:56
479573,0,NAX5RP,2019-05-31,OSL,ENGM,B738,gate_departure,DY4115,548860537,59.6521,17.9286,NAX,ARN,ESSA,LN-NID,12:59:55
479573,325,NAX5RP,2019-05-31,OSL,ENGM,B738,takeoff,DY4115,548860537,59.6386,17.9139,NAX,ARN,ESSA,LN-NID,13:06:58
479573,35975,NAX5RP,2019-05-31,OSL,ENGM,B738,cruising,DY4115,548860537,59.7458,15.1808,NAX,ARN,ESSA,LN-NID,13:22:41
479573,35625,NAX5RP,2019-05-31,OSL,ENGM,B738,descent,DY4115,548860537,59.8748,13.9175,NAX,ARN,ESSA,LN-NID,13:28:31
479573,1325,NAX5RP,2019-05-31,OSL,ENGM,B738,landed,DY4115,548860537,60.2489,11.1106,NAX,ARN,ESSA,LN-NID,13:49:58
4CACB4,0,SAS532,2019-05-31,ARN,ESSA,A20N,gate_departure,SK532,548860780,51.4676,-0.449734,SZS,LHR,EGLL,EI-SIA,13:04:02
4CACB4,975,SAS532,2019-05-31,ARN,ESSA,A20N,takeoff,SK532,548860780,51.4647,-0.485992,SZS,LHR,EGLL,EI-SIA,13:15:25
4CACB4,39000,SAS532,2019-05-31,ARN,ESSA,A20N,cruising,SK532,548860780,52.8747,2.1698,SZS,LHR,EGLL,EI-SIA,13:38:49
4CACB4,38850,SAS532,2019-05-31,ARN,ESSA,A20N,descent,SK532,548860780,58.8855,14.451,SZS,LHR,EGLL,EI-SIA,14:49:57
4CACB4,0,SAS532,2019-05-31,ARN,ESSA,A20N,landed,SK532,548860780,59.6525,17.9241,SZS,LHR,EGLL,EI-SIA,15:20:42
4CACB4,0,SAS532,2019-05-31,ARN,ESSA,A20N,gate_arrival,SK532,548860780,59.6509,17.9257,SZS,LHR,EGLL,EI-SIA,15:22:29
47A41B,1550,NAX816,2019-05-31,ARN,ESSA,B738,takeoff,DY816,548860875,60.168,11.1027,NAX,OSL,ENGM,LN-NGV,13:00:40
47A41B,32675,NAX816,2019-05-31,ARN,ESSA,B738,descent,DY816,548860875,60.0317,14.6271,NAX,OSL,ENGM,LN-NGV,13:18:27
47A41B,0,NAX816,2019-05-31,ARN,ESSA,B738,landed,DY816,548860875,59.6499,17.9276,NAX,OSL,ENGM,LN-NGV,13:43:55
47A41B,0,NAX816,2019-05-31,ARN,ESSA,B738,gate_arrival,DY816,548860875,59.6504,17.9277,NAX,OSL,ENGM,LN-NGV,13:44:52
461F96,0,FIN7YB,2019-05-31,ARN,ESSA,A321,gate_departure,AY813,548861184,60.3085,24.9458,FIN,HEL,EFHK,OH-LZA,13:04:15
461F96,475,FIN7YB,2019-05-31,ARN,ESSA,A321,takeoff,AY813,548861184,60.3174,24.9137,FIN,HEL,EFHK,OH-LZA,13:15:31
461F96,33025,FIN7YB,2019-05-31,ARN,ESSA,A321,descent,AY813,548861184,59.8852,20.7611,FIN,HEL,EFHK,OH-LZA,13:39:01
461F96,0,FIN7YB,2019-05-31,ARN,ESSA,A321,landed,AY813,548861184,59.6525,17.9241,FIN,HEL,EFHK,OH-LZA,14:01:02
461F96,0,FIN7YB,2019-05-31,ARN,ESSA,A321,gate_arrival,AY813,548861184,59.6433,17.9296,FIN,HEL,EFHK,OH-LZA,14:04:13
47BCF4,39000,SAS2572,2019-05-31,ARN,ESSA,B738,cruising,SK2572,548862182,51.5889,4.83688,SAS,CDG,LFPG,LN-RGI,13:09:32
47BCF4,38825,SAS2572,2019-05-31,ARN,ESSA,B738,descent,SK2572,548862182,57.9627,16.0376,SAS,CDG,LFPG,LN-RGI,14:19:23
47BCF4,450,SAS2572,2019-05-31,ARN,ESSA,B738,landed,SK2572,548862182,59.6677,18.0093,SAS,CDG,LFPG,LN-RGI,14:45:49
4CA6B5,0,IBK6092,2019-05-31,ARN,ESSA,B738,gate_departure,D86092,548863138,40.4727,-3.57018,IBK,MAD,LEMD,EI-FJT,13:09:46
4CA6B5,2150,IBK6092,2019-05-31,ARN,ESSA,B738,takeoff,D86092,548863138,40.5335,-3.55901,IBK,MAD,LEMD,EI-FJT,13:26:26
4CA6B5,36000,IBK6092,2019-05-31,ARN,ESSA,B738,cruising,D86092,548863138,42.735,-2.39196,IBK,MAD,LEMD,EI-FJT,13:48:50
4CA6B5,36475,IBK6092,2019-05-31,ARN,ESSA,B738,descent,D86092,548863138,58.1473,16.2269,IBK,MAD,LEMD,EI-FJT,16:22:29
4CA6B5,0,IBK6092,2019-05-31,ARN,ESSA,B738,landed,D86092,548863138,59.6526,17.9257,IBK,MAD,LEMD,EI-FJT,16:48:39
4CA6B5,0,IBK6092,2019-05-31,ARN,ESSA,B738,gate_arrival,D86092,548863138,59.6526,17.9259,IBK,MAD,LEMD,EI-FJT,16:48:56
406ED9,1400,SAS45B,2019-05-31,ARN,ESSA,AT76,takeoff,SK4225,548863450,63.0307,21.7722,BEE,VAA,EFVA,G-FBXA,13:13:22
406ED9,16000,SAS45B,2019-05-31,ARN,ESSA,AT76,cruising,SK4225,548863450,61.2184,19.3179,BEE,VAA,EFVA,G-FBXA,13:49:47
406ED9,13175,SAS45B,2019-05-31,ARN,ESSA,AT76,descent,SK4225,548863450,60.4456,18.5665,BEE,VAA,EFVA,G-FBXA,14:01:34
406ED9,325,SAS45B,2019-05-31,ARN,ESSA,AT76,landed,SK4225,548863450,59.6663,17.9977,BEE,VAA,EFVA,G-FBXA,14:16:27
4787A0,0,NAX13R,2019-05-31,UME,ESNU,B738,gate_departure,DY4013,548864087,59.6469,17.9252,NAX,ARN,ESSA,LN-NIB,13:15:25
4787A0,225,NAX13R,2019-05-31,UME,ESNU,B738,takeoff,DY4013,548864087,59.6428,17.9153,NAX,ARN,ESSA,LN-NIB,13:19:18
4787A0,37000,NAX13R,2019-05-31,UME,ESNU,B738,cruising,DY4013,548864087,60.7784,18.2806,NAX,ARN,ESSA,LN-NIB,13:33:39
4787A0,36700,NAX13R,2019-05-31,UME,ESNU,B738,descent,DY4013,548864087,61.9178,19.0264,NAX,ARN,ESSA,LN-NIB,13:43:13
4787A0,625,NAX13R,2019-05-31,UME,ESNU,B738,landed,DY4013,548864087,63.7683,20.3299,NAX,ARN,ESSA,LN-NIB,14:07:26
4CA61A,0,IBK210,2019-05-31,ARN,ESSA,B738,gate_departure,D8210,548864946,60.3167,24.972,IBK,HEL,EFHK,EI-FJP,13:17:40
4CA61A,225,IBK210,2019-05-31,ARN,ESSA,B738,takeoff,D8210,548864946,60.3277,24.9362,IBK,HEL,EFHK,EI-FJP,13:28:38
4CA61A,30000,IBK210,2019-05-31,ARN,ESSA,B738,cruising,D8210,548864946,60.1892,23.0096,IBK,HEL,EFHK,EI-FJP,13:41:06
4CA61A,29725,IBK210,2019-05-31,ARN,ESSA,B738,descent,D8210,548864946,59.9228,20.9001,IBK,HEL,EFHK,EI-FJP,13:52:18
4CA61A,0,IBK210,2019-05-31,ARN,ESSA,B738,landed,D8210,548864946,59.6535,17.9253,IBK,HEL,EFHK,EI-FJP,14:16:10
4CA61A,0,IBK210,2019-05-31,ARN,ESSA,B738,gate_arrival,D8210,548864946,59.6513,17.9257,IBK,HEL,EFHK,EI-FJP,14:18:18
4AC9EE,0,SAS1424,2019-05-31,ARN,ESSA,A20N,gate_departure,SK1424,548865609,55.627,12.6457,SAS,CPH,EKCH,SE-RON,13:20:29
4AC9EE,125,SAS1424,2019-05-31,ARN,ESSA,A20N,takeoff,SK1424,548865609,55.6023,12.6193,SAS,CPH,EKCH,SE-RON,13:28:41
4AC9EE,37000,SAS1424,2019-05-31,ARN,ESSA,A20N,cruising,SK1424,548865609,56.7156,14.4192,SAS,CPH,EKCH,SE-RON,13:45:08
